"B_cell-10_0_0_mapq10_noDup.bed" "B_cell-1_0_0_mapq10_noDup.bed" "B_cell-11_0_0_mapq10_noDup.bed" "B_cell-2_0_0_mapq10_noDup.bed" "B_cell-3_0_0_mapq10_noDup.bed" "B_cell-4_0_0_mapq10_noDup.bed" "B_cell-5_0_0_mapq10_noDup.bed" "B_cell-7_0_0_mapq10_noDup.bed" "B_cell-8_0_0_mapq10_noDup.bed" "B_cell-9_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-12_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-13_0_0_mapq10_noDup.bed"
"24934" 62 68 30 13 87 6 31 128 8 6 73 130
"24935" 92 50 105 12 306 28 57 201 31 16 13 87
"24936" 232 53 247 163 1425 345 107 340 219 62 12 439
"24937" 103 88 88 6 300 29 25 158 17 22 20 97
"24938" 478 352 123 44 493 75 235 490 73 34 85 240
"24939" 75 211 56 12 152 20 135 289 9 11 33 106
"24940" 86 227 43 21 166 28 71 235 16 18 38 164
"24941" 75 164 47 11 144 18 22 136 16 13 28 108
"24942" 97 416 56 16 169 18 89 271 27 15 51 128
"24943" 4701 5819 510 538 4627 1384 2576 5964 874 597 1034 2347
"24944" 74 110 38 16 147 21 209 331 7 7 21 88
"24945" 109 274 82 16 294 39 137 318 44 16 38 148
"24946" 78 140 71 5 225 30 119 223 18 4 29 87
"24947" 129 190 65 34 256 39 129 274 38 23 21 143
"24948" 63 111 37 27 100 15 103 281 6 8 31 101
"24949" 55 33 34 9 124 19 104 152 17 5 18 66
"24950" 81 71 34 4 95 15 106 182 10 6 21 68
"24951" 70 74 37 23 109 12 162 199 12 7 25 77
"24952" 112 62 40 15 105 11 86 178 15 9 16 71
"24953" 51 540 32 13 100 7 13 155 6 8 49 101
"24954" 59 162 32 32 86 9 77 117 8 6 11 67
"24955" 68 446 45 18 123 13 422 527 16 10 18 86
"24956" 71 217 45 10 114 12 20 167 15 11 22 111
"24957" 56 37 23 16 87 13 117 220 17 10 16 56
"24958" 33 52 30 11 85 13 93 148 11 7 13 66
"24959" 56 38 36 28 80 8 101 158 4 5 13 67
"24960" 106 606 47 8 252 27 1085 1176 25 15 107 218
"24961" 72 29 61 27 167 16 65 182 15 13 20 55
"24962" 54 40 19 14 72 30 84 177 16 20 24 67
"24963" 76 317 33 1 90 16 47 179 7 6 57 109
"24964" 233 79 35 23 166 25 86 192 19 5 46 113
"24965" 9038 5380 859 1116 6192 1813 1864 5019 1172 884 1924 4150
"24966" 727 58 49 19 235 22 37 156 29 22 14 61
"24967" 82 177 30 3 91 38 23 110 10 13 229 295
"24968" 286 770 217 158 871 160 274 448 140 62 78 387
"24969" 87 162 28 2 115 21 23 165 17 13 188 223
"24970" 627 402 256 132 1110 136 378 612 120 57 74 318
"24971" 5088 4629 544 660 4130 1230 1718 4569 877 642 1530 2592
"24972" 4057 3733 455 663 3829 1126 1511 3823 808 550 788 2035
"24973" 75 40 96 21 390 22 142 261 45 26 11 97
"24974" 162 40 117 37 294 38 83 226 62 19 13 109
"24975" 5962 4908 581 758 4657 1298 2100 4719 875 653 748 2239
"24976" 3479 3220 346 414 2586 883 777 1959 561 448 423 1485
"24977" 44 35 11 2 62 14 88 171 2 4 8 47
"24978" 3089 3007 399 599 2480 564 1218 3346 362 270 822 1330
"24979" 6776 5912 596 833 4920 1228 2152 5711 824 612 1687 3131
"24980" 163 669 148 61 573 118 384 499 53 27 45 198
"24981" 5943 5601 675 963 4260 1167 2007 5427 842 597 1377 2633
"24982" 3079 2879 368 424 2325 613 1221 2862 386 274 636 1467
"24983" 75 51 68 41 304 36 136 293 24 11 10 86
"24984" 53 32 94 34 359 36 62 247 35 13 13 103
"24985" 3509 2550 444 707 3014 815 1255 2356 499 295 125 1419
"24986" 61 60 32 9 101 15 68 166 16 5 26 62
"24987" 5459 4747 547 687 3815 947 1751 4681 627 445 1364 2193
"24988" 101 360 31 4 117 15 37 188 9 5 35 182
"24989" 58 54 46 23 151 15 68 268 6 11 23 72
"24990" 222 485 91 50 307 60 261 363 79 27 26 157
"24991" 78 63 35 26 108 12 48 156 7 5 17 78
"24992" 176 553 58 33 227 34 123 341 36 7 162 220
"24993" 100 59 34 9 86 7 287 499 5 7 15 59
"24994" 222 68 48 17 194 16 104 220 36 12 17 91
"24995" 252 86 42 19 131 17 43 157 26 13 19 77
"24996" 123 118 45 4 126 15 36 188 9 7 31 118
"24997" 69 169 56 36 101 23 39 174 10 7 25 64
"24998" 105 37 146 27 416 27 24 170 46 19 16 94
"24999" 429 594 136 34 504 51 145 453 61 35 341 400
"25000" 96 427 30 10 142 6 75 281 15 6 17 75
"25001" 137 291 31 5 102 13 75 232 9 9 8 71
"25002" 283 256 200 93 754 87 112 239 65 37 42 268
"25003" 93 170 38 14 118 14 213 280 15 5 15 79
"25004" 153 50 54 11 171 18 119 195 15 11 9 65
"25005" 4534 3636 509 668 3225 786 2048 4406 575 386 967 2217
"25006" 189 197 76 15 387 57 539 681 61 21 28 157
"25007" 4145 3280 503 569 3287 861 1285 3500 548 365 1109 1734
"25008" 8459 7392 1024 1294 7097 1671 2779 7956 1317 886 2337 3642
"25009" 439 78 46 3 146 13 24 182 18 12 25 87
"25010" 4919 3711 609 802 4591 1130 1497 4449 800 558 1179 2389
"25011" 95 274 52 7 159 14 25 187 23 11 27 154
"25012" 513 146 205 114 1235 176 180 549 105 36 19 315
"25013" 298 156 98 39 296 24 87 261 36 15 20 82
"25014" 289 289 24 6 88 19 29 132 9 12 13 74
"25015" 531 272 66 5 351 58 272 475 66 26 21 119
"25016" 563 78 46 4 128 15 10 136 19 10 28 61
"25017" 579 274 60 40 283 45 367 357 78 42 23 118
"25018" 462 181 95 17 298 24 74 235 28 28 11 79
"25019" 209 70 64 11 162 21 46 193 18 14 20 69
"25020" 477 224 75 26 291 37 107 281 55 28 34 102
"25021" 117 52 35 23 88 10 69 214 4 11 26 55
"25022" 390 54 34 1 105 15 12 123 28 14 22 70
"25023" 426 342 140 29 364 64 208 391 70 30 27 106
"25024" 106 154 27 6 87 17 14 129 13 6 22 67
"25025" 1355 417 76 21 227 38 108 323 41 42 29 85
"25026" 614 203 36 7 120 15 34 188 24 13 23 53
"25027" 8095 5021 177 76 1884 580 1478 3908 641 576 132 809
"25028" 86 63 32 25 83 11 96 245 5 6 19 47
"25029" 78 160 34 18 113 9 58 193 7 17 13 71
"25030" 133 262 27 16 100 13 12 131 8 11 19 66
"25031" 266 310 28 11 114 9 140 367 17 19 44 82
"25032" 66 229 25 0 90 14 25 129 6 2 20 66
"25033" 58 114 30 11 110 11 87 276 8 5 26 55
"25034" 204 143 43 8 141 12 54 200 8 8 20 59
"25035" 43 158 18 0 60 5 13 95 8 4 12 52
"25036" 3266 2289 269 300 2226 559 1023 2219 441 325 380 1107
"25037" 166 206 90 20 287 17 38 250 10 14 34 75
"25038" 4408 2784 346 433 2656 668 1591 4371 429 362 725 1514
"25039" 5146 4816 627 857 4037 998 2031 5580 678 517 1438 2217
"25040" 76 171 34 5 114 11 23 155 10 6 95 187
"25041" 90 182 35 5 138 16 42 168 15 15 82 214
"25042" 63 296 36 14 105 16 16 134 13 10 44 171
"25043" 69 122 35 7 107 13 33 191 14 14 14 75
"25044" 85 346 53 34 151 15 24 156 12 15 46 158
"25045" 132 287 35 28 131 14 24 180 20 9 36 116
"25046" 120 47 38 10 88 11 106 219 17 6 18 78
"25047" 48 204 45 0 111 9 23 126 8 12 54 149
"25048" 50 43 34 4 114 19 31 177 16 9 19 52
"25049" 226 351 72 66 167 25 29 163 11 14 167 258
"25050" 176 153 37 23 126 9 175 235 13 11 42 84
"25051" 6576 9578 668 1220 3599 772 1978 5498 526 404 3231 2744
"25052" 56 33 20 5 66 9 7 104 7 7 73 146
"25053" 55 43 34 8 107 8 15 134 15 8 100 153
"25054" 249 375 58 23 135 23 162 344 12 22 174 283
"25055" 90 213 63 41 253 19 86 215 7 12 128 249
"25056" 82 461 67 15 269 72 34 148 25 23 246 309
"25057" 81 108 27 10 93 7 19 131 10 9 123 221
"25058" 260 167 80 24 264 20 43 180 21 10 70 148
"25059" 96 249 30 15 91 12 19 147 12 7 36 152
"25060" 101 177 51 23 162 26 21 124 6 6 42 97
"25061" 170 172 145 81 375 49 138 247 39 13 31 164
"25062" 59 47 126 18 496 29 19 118 45 16 33 93
"25063" 70 44 157 34 513 61 40 218 64 33 32 130
"25064" 80 75 163 34 498 36 21 163 48 29 25 94
"25065" 86 64 116 14 346 25 35 267 22 16 27 96
"25066" 147 90 1315 2067 9580 2567 44 2206 1483 1119 26 3269
"25067" 80 96 192 179 765 172 204 340 125 64 18 249
"25068" 69 56 74 37 379 27 16 154 54 7 21 91
"25069" 95 76 134 55 284 61 146 324 28 32 11 82
"25070" 4888 3637 621 951 5024 1392 1601 3370 805 571 1074 2758
"25071" 106 260 40 0 197 28 121 271 19 19 32 77
"25072" 61 164 22 4 105 7 18 106 9 8 41 108
"25073" 85 405 61 13 178 16 63 214 9 11 85 207
"25074" 85 161 53 13 126 12 19 137 11 13 108 171
"25075" 71 44 17 0 90 11 80 168 9 5 25 64
"25076" 73 209 52 14 156 10 30 155 7 11 24 90
"25077" 125 137 63 6 169 18 25 174 9 14 17 77
"25078" 261 170 185 34 462 28 36 176 36 16 54 165
"25079" 199 52 81 20 259 19 12 148 17 20 16 81
"25080" 214 47 59 25 178 22 12 107 9 9 16 75
"25081" 238 80 156 23 467 49 36 191 59 14 28 147
"25082" 134 210 51 12 209 24 62 185 5 9 45 128
"25083" 757 48 54 19 258 19 20 162 23 23 21 85
"25084" 90 180 38 0 134 19 16 124 11 6 30 86
"25085" 281 65 72 14 195 19 27 148 16 13 18 62
"25086" 208 45 59 34 190 18 11 119 16 11 18 66
"25087" 78 55 41 36 128 11 81 152 15 8 19 64
"25088" 56 201 45 11 116 21 28 119 4 14 45 84
"25089" 15 117 11 4 19 5 8 49 1 1 10 31
"25090" 77 155 27 17 86 9 16 146 8 7 32 112
"25091" 58 265 60 31 225 21 17 133 35 14 56 160
"25092" 93 69 52 17 121 19 83 147 28 16 21 79
"25093" 68 52 33 5 237 128 22 149 83 97 30 226
"25094" 11199 9669 971 1647 9101 2122 3190 9423 1200 801 363 4111
"25095" 206 1352 39 6 135 15 258 541 6 12 78 141
"25096" 2952 2222 761 1203 4411 450 668 1876 323 173 188 1264
"25097" 93 95 117 113 314 10 17 144 13 5 26 88
"25098" 117 98 40 12 177 21 62 226 21 16 15 73
"25099" 368 249 152 50 890 87 263 484 110 25 42 225
"25100" 68 135 32 2 171 24 40 131 7 11 25 88
"25101" 324 59 353 231 3265 388 34 446 366 92 21 677
"25102" 195 76 200 73 1253 78 14 163 90 21 22 172
"25103" 102 48 73 14 967 16 7 146 26 11 16 83
"25104" 312 152 162 84 1388 76 82 229 77 34 40 225
"25105" 84 47 37 17 252 17 13 124 12 12 18 62
"25106" 61 52 35 17 251 23 16 124 41 6 17 59
"25107" 78 191 51 9 165 17 20 119 12 7 16 76
"25108" 485 545 97 41 614 21 157 366 63 17 155 273
"25109" 81 297 22 6 131 9 35 156 7 9 42 78
"25110" 559 156 30 4 147 20 14 147 7 8 27 76
"25111" 376 178 52 20 111 13 9 162 17 6 27 101
"25112" 144 287 68 21 184 26 16 115 16 11 15 107
"25113" 284 485 30 7 155 13 21 169 13 10 118 205
"25114" 316 134 54 8 147 16 82 221 17 15 20 72
"25115" 465 68 71 27 232 45 30 200 26 25 15 104
"25116" 82 251 50 6 155 15 17 137 14 6 21 96
"25117" 210 129 64 15 241 39 62 164 22 14 29 101
"25118" 60 48 148 52 576 39 15 142 39 16 21 123
"25119" 250 587 187 43 776 101 340 381 91 35 31 307
"25120" 86 63 149 46 436 24 27 145 28 14 21 88
"25121" 70 46 112 14 302 28 11 143 14 12 18 70
"25122" 95 116 102 72 208 41 68 182 17 13 23 91
"25123" 62 177 38 4 155 12 20 159 17 10 23 95
"25124" 94 307 25 6 137 11 26 159 10 11 14 75
"25125" 62 173 32 7 110 10 32 151 9 11 16 67
"25126" 62 506 30 10 111 11 18 121 7 9 13 72
"25127" 104 145 29 13 86 8 15 133 7 5 12 54
"25128" 49 138 48 16 87 13 54 216 7 12 19 75
"25129" 57 200 28 8 77 6 19 131 8 7 16 79
"25130" 71 193 39 8 125 10 45 182 8 12 24 81
"25131" 96 269 40 14 85 13 57 261 13 6 15 72
"25132" 269 708 23 4 132 19 131 367 14 14 45 156
"25133" 135 231 36 4 93 7 41 200 8 11 17 91
"25134" 62 51 40 34 134 11 30 203 6 8 17 63
"25135" 94 265 31 17 92 12 128 346 12 5 33 102
"25136" 64 91 26 0 95 11 72 258 10 8 22 81
"25137" 57 59 33 7 77 8 35 190 8 8 15 61
"25138" 89 159 29 5 98 12 27 167 11 7 23 58
"25139" 62 66 39 14 118 14 38 200 6 12 26 61
"25140" 61 107 21 6 77 10 39 210 11 4 20 62
"25141" 58 55 43 8 101 11 40 198 11 6 12 69
"25142" 83 271 36 20 125 9 122 322 9 6 66 134
"25143" 56 53 38 14 76 6 41 215 12 7 14 41
"25144" 75 62 32 9 77 12 23 186 9 8 13 63
"25145" 83 146 42 3 99 11 150 268 10 6 29 89
"25146" 59 224 44 28 121 13 61 202 19 11 53 88
"25147" 61 97 25 11 84 13 18 119 8 5 105 222
"25148" 70 80 39 33 125 21 75 141 22 7 33 83
"25149" 200 146 124 63 497 59 34 180 55 28 306 257
"25150" 3308 2556 349 406 2667 518 1453 3344 337 220 808 1320
"25151" 78 61 36 4 119 15 12 123 4 10 97 144
"25152" 77 263 49 17 185 25 33 180 18 9 243 252
"25153" 348 326 179 146 633 84 204 403 66 28 391 528
"25154" 173 294 40 21 143 20 29 160 18 21 325 384
"25155" 124 471 83 21 306 59 53 217 50 36 439 521
"25156" 85 96 36 20 141 24 39 133 20 18 87 177
"25157" 209 418 46 7 153 24 30 186 28 13 387 397
"25158" 3130 3421 403 522 2530 711 905 2747 528 391 2050 1886
"25159" 350 358 71 25 286 37 124 234 16 22 85 180
"25160" 1112 873 106 84 563 65 304 645 113 43 354 362
"25161" 223 49 37 19 84 13 14 131 15 11 13 82
"25162" 133 45 94 19 394 27 63 170 35 6 26 109
"25163" 80 53 135 49 422 38 126 206 47 19 15 114
"25164" 164 199 55 10 170 27 88 177 22 14 18 121
"25165" 113 270 42 3 139 21 74 219 10 7 254 300
"25166" 262 503 129 24 451 70 121 276 54 16 44 205
"25167" 134 374 78 19 200 21 24 212 19 10 443 507
"25168" 84 186 34 13 132 13 13 164 13 5 91 216
"25169" 89 156 39 11 177 6 23 171 8 6 123 238
"25170" 70 59 45 6 128 17 12 122 9 7 81 200
"25171" 369 113 169 45 639 50 104 260 57 19 51 229
"25172" 434 323 60 2 276 26 66 240 30 15 137 258
"25173" 128 162 54 10 171 27 27 125 17 8 46 119
"25174" 121 132 38 6 223 26 31 206 23 12 43 146
"25175" 78 69 35 3 140 20 19 162 10 10 88 174
"25176" 143 230 51 11 120 12 15 160 11 7 157 220
"25177" 148 271 51 29 132 10 29 206 10 11 116 193
"25178" 414 552 72 31 313 90 74 257 22 25 408 470
"25179" 85 170 56 9 167 25 12 149 14 7 52 148
"25180" 101 412 49 15 157 25 32 213 10 7 184 262
"25181" 119 212 59 4 180 14 28 143 16 8 47 166
"25182" 136 204 43 24 175 19 16 185 14 11 34 107
"25183" 96 229 80 28 242 23 17 135 19 10 71 147
"25184" 103 198 45 0 161 18 18 155 21 9 76 148
"25185" 3876 6235 390 473 3271 580 958 3125 467 247 2638 2155
"25186" 209 467 16 4 130 15 76 200 23 10 183 213
"25187" 1302 965 214 45 1331 162 270 736 159 42 463 660
"25188" 76 430 36 11 115 14 15 104 3 8 28 66
"25189" 74 358 44 12 171 18 90 226 10 5 57 90
"25190" 68 258 48 9 120 12 14 138 11 13 19 69
"25191" 105 455 29 0 117 17 47 161 13 8 67 217
"25192" 5409 4719 642 864 4067 1084 1550 4719 819 540 1312 2234
"25193" 204 240 61 26 228 46 39 161 27 17 24 103
"25194" 157 323 48 16 163 25 49 179 15 14 23 92
"25195" 348 253 49 18 129 18 34 180 20 12 17 102
"25196" 360 67 73 15 385 97 316 420 45 35 16 244
"25197" 2501 2072 251 257 1725 472 983 1962 283 193 236 679
"25198" 859 3275 356 149 2601 460 630 1323 413 223 1602 1822
"25199" 182 439 48 15 183 16 73 265 16 12 148 286
"25200" 2381 2788 357 325 2189 340 1052 2695 326 177 1027 1024
"25201" 106 130 28 0 114 21 47 244 13 16 55 156
"25202" 190 84 78 25 226 21 82 280 16 8 18 82
"25203" 175 145 73 34 200 21 157 331 14 13 22 76
"25204" 228 371 35 14 144 20 119 275 34 21 53 108
"25205" 110 60 90 27 452 17 19 140 16 8 23 128
"25206" 3373 282 502 265 5417 826 356 1118 616 391 165 1306
"25207" 195 422 196 107 1586 57 128 362 46 24 274 378
"25208" 363 712 335 324 1778 184 186 486 144 48 813 838
"25209" 4573 11139 1287 1860 7952 1852 2072 6135 1209 730 4302 4166
"25210" 113 568 95 49 338 27 69 283 30 14 367 347
"25211" 126 431 74 32 403 58 234 513 33 30 105 205
"25212" 91 310 29 14 138 12 23 141 11 8 81 120
"25213" 81 263 81 22 205 25 27 173 17 13 99 296
"25214" 391 303 23 3 104 10 81 239 16 7 263 276
"25215" 88 195 27 8 121 13 26 189 5 21 198 249
"25216" 78 237 27 0 89 16 19 136 6 8 98 156
"25217" 92 202 86 10 349 34 43 167 24 20 28 101
"25218" 66 261 32 11 90 15 12 148 6 9 43 148
"25219" 69 276 33 31 107 14 31 176 8 10 64 140
"25220" 88 175 57 2 252 17 35 167 18 8 24 95
"25221" 101 413 33 3 96 18 20 153 4 9 32 121
"25222" 176 221 99 38 347 44 67 236 37 18 21 121
"25223" 79 315 63 4 203 16 30 138 13 12 32 97
"25224" 4982 6250 560 915 4286 1096 1513 3597 603 476 1670 2640
"25225" 91 122 87 26 287 23 20 140 18 12 23 85
"25226" 52 77 37 0 133 10 21 157 8 6 62 124
"25227" 286 360 54 3 188 22 129 274 18 15 73 110
"25228" 103 99 42 12 187 23 105 259 9 8 43 138
"25229" 4391 215 363 235 3330 751 274 1296 556 310 120 1362
"25230" 163 186 144 67 545 43 112 330 35 15 27 139
"25231" 101 190 93 15 347 24 103 271 33 13 96 163
"25232" 235 294 111 37 450 51 116 384 59 26 115 195
"25233" 139 95 116 21 512 52 124 202 43 10 30 193
"25234" 7944 9224 824 1345 7227 2093 2755 7169 1215 990 3110 4604
"25235" 132 109 46 8 166 22 80 271 14 10 68 161
"25236" 66 121 29 0 111 11 36 205 10 11 22 45
"25237" 76 150 24 1 103 8 12 116 9 7 20 84
"25238" 106 303 38 6 148 51 17 193 16 15 220 273
"25239" 55 120 42 37 90 11 9 108 10 7 74 131
"25240" 65 202 27 13 90 12 46 169 10 4 102 213
"25241" 76 393 29 19 106 10 31 167 7 11 44 126
"25242" 74 288 38 12 109 8 52 184 14 10 20 82
"25243" 121 124 116 55 303 28 54 229 51 17 21 86
"25244" 70 305 24 2 90 12 11 95 12 8 18 50
"25245" 63 52 30 10 78 12 132 242 10 11 17 56
"25246" 67 48 79 10 317 59 19 129 77 16 19 118
"25247" 71 60 97 6 313 57 18 120 51 15 20 86
"25248" 329 79 70 14 399 73 204 324 84 38 24 159
"25249" 216 79 101 47 388 81 238 354 85 28 18 135
"25250" 107 51 36 16 119 13 66 141 17 8 14 68
"25251" 4185 2932 331 379 2686 869 790 2297 592 479 1098 2078
"25252" 479 479 33 8 173 16 146 333 14 12 34 91
"25253" 4875 3376 421 551 3306 940 1482 3528 653 482 811 1934
"25254" 83 62 43 9 162 9 75 118 27 7 10 56
"25255" 51 63 35 12 89 11 10 115 7 11 72 102
"25256" 1934 1169 122 64 1070 274 937 1444 223 108 450 624
"25257" 59 44 22 4 90 10 23 108 6 9 60 104
"25258" 66 167 33 4 115 10 17 136 12 7 23 60
"25259" 79 66 40 16 95 17 111 203 14 8 18 69
"25260" 70 207 26 12 109 4 27 114 9 9 85 143
"25261" 60 184 30 8 110 10 13 94 4 8 19 54
"25262" 58 325 38 11 107 12 38 110 8 8 27 76
"25263" 64 139 60 15 100 11 161 235 15 14 56 147
"25264" 71 176 24 4 92 16 10 132 7 5 14 65
"25265" 54 208 20 16 93 8 15 120 6 5 24 58
"25266" 79 38 16 0 79 10 80 121 12 8 18 62
"25267" 65 49 28 18 91 11 85 216 11 6 20 62
"25268" 142 594 37 8 131 24 249 263 26 14 31 85
"25269" 57 32 21 0 78 16 83 133 11 4 19 63
"25270" 125 48 7 0 62 4 285 546 5 0 22 75
"25271" 53 44 31 8 78 10 81 149 2 6 17 59
"25272" 72 65 23 10 87 19 136 206 12 6 20 63
"25273" 77 65 54 19 146 24 67 226 34 11 20 87
"25274" 64 56 24 13 105 15 99 237 13 11 30 69
"25275" 2460 258 350 377 2726 724 719 1331 432 218 958 1543
"25276" 92 76 36 7 115 13 45 170 7 9 164 174
"25277" 108 97 17 12 99 15 95 244 15 14 56 105
"25278" 65 56 40 16 119 15 123 251 12 5 22 73
"25279" 66 107 44 2 97 13 16 129 9 9 67 129
"25280" 112 162 23 12 103 9 77 204 7 8 117 137
"25281" 80 50 35 21 81 7 97 220 7 4 22 61
"25282" 65 66 26 13 95 13 126 257 12 11 19 53
"25283" 54 192 18 4 55 17 92 238 3 9 25 62
"25284" 3149 2553 306 418 1882 391 1133 2681 304 185 962 1178
"25285" 2028 1960 286 286 1810 439 725 1831 381 241 998 1235
"25286" 69 62 12 3 76 10 86 154 8 2 8 46
"25287" 144 144 19 2 117 18 91 186 13 13 32 82
"25288" 5432 3654 501 664 3606 931 1613 4395 677 460 1592 2516
"25289" 63 328 34 11 117 13 67 153 7 5 182 354
"25290" 86 85 84 32 504 36 155 328 39 26 18 135
"25291" 912 127 206 101 1316 126 173 323 107 48 30 206
"25292" 1151 1358 224 140 2237 181 762 1092 186 137 883 806
"25293" 95 73 29 6 151 10 125 229 13 11 22 79
"25294" 2000 2006 304 392 2117 276 1035 2341 284 125 736 959
"25295" 148 47 121 16 294 18 87 208 15 13 22 82
"25296" 689 230 82 45 349 105 176 281 104 64 79 227
"25297" 401 118 62 17 241 21 284 492 42 18 22 75
"25298" 337 61 32 4 91 6 26 137 15 13 24 60
"25299" 4608 1712 225 159 1614 186 955 1772 338 188 458 953
"25300" 86 44 14 2 75 13 85 190 5 8 14 59
"25301" 250 139 51 12 297 25 20 136 44 9 26 128
"25302" 72 43 41 14 175 11 18 121 25 8 15 78
"25303" 318 254 39 18 136 13 122 294 28 10 298 273
"25304" 573 210 31 14 103 35 131 446 46 43 434 385
"25305" 491 393 24 10 87 14 82 312 15 13 870 638
"25306" 164 115 24 16 78 13 56 225 15 8 102 165
"25307" 103 81 8 13 75 8 29 131 8 4 118 203
"25308" 441 615 20 7 100 25 159 406 25 37 612 484
"25309" 5649 7093 394 452 2843 754 1655 4848 685 560 2916 2577
"25310" 57 395 19 2 75 5 16 120 13 8 181 319
"25311" 73 192 29 18 85 10 27 129 10 9 122 301
"25312" 93 156 19 9 126 8 65 191 18 5 38 102
"25313" 174 173 12 14 78 11 89 204 10 13 36 128
"25314" 78 75 18 13 90 16 12 123 14 12 61 133
"25315" 253 85 20 16 81 14 33 145 10 8 23 79
"25316" 2205 1340 221 273 1597 391 440 930 275 165 492 1130
"25317" 74 143 23 19 108 13 52 138 15 10 199 291
"25318" 860 1193 64 48 274 42 251 400 104 80 743 564
"25319" 297 261 145 47 654 85 176 324 63 33 307 500
"25320" 699 490 206 105 963 153 192 307 149 56 61 398
"25321" 89 60 38 9 106 7 16 110 15 8 151 191
"25322" 1710 1370 192 96 1311 148 417 844 230 105 881 882
"25323" 115 338 9 0 78 20 87 251 18 14 251 351
"25324" 49 170 16 6 61 8 22 97 3 6 34 105
"25325" 911 1429 171 169 1199 208 610 1141 138 82 2005 1411
"25326" 43 373 25 12 57 6 46 122 5 7 629 294
"25327" 28 192 9 10 43 4 47 172 8 0 17 43
"25328" 59 284 12 6 72 6 29 106 4 1 14 37
"25329" 53 528 31 21 167 9 39 212 21 13 41 73
"25330" 1115 568 145 141 1235 146 330 755 172 69 489 554
"25331" 408 413 99 30 554 39 198 414 49 14 682 397
"25332" 1189 312 102 104 654 41 492 854 64 38 227 262
"25333" 66 76 22 11 111 15 98 184 9 7 29 54
"25334" 235 142 25 17 69 15 177 299 16 21 22 59
"25335" 59 144 12 0 89 6 108 211 19 7 30 65
"25336" 50 72 10 3 62 10 104 195 5 1 16 55
"25337" 115 268 43 7 140 13 51 198 9 9 41 97
"25338" 208 41 19 4 81 8 46 136 3 11 16 59
"25339" 2468 2173 253 333 1942 332 938 1965 291 146 492 882
"25340" 1710 508 139 97 1218 250 424 732 191 81 31 392
"25341" 882 1008 120 148 833 223 356 555 115 74 44 322
"25342" 335 184 71 48 584 70 216 400 57 16 17 112
"25343" 2140 1937 244 366 1826 402 944 2202 236 163 613 935
"25344" 42 91 23 9 90 10 108 230 3 9 20 39
"25345" 84 73 25 3 68 13 100 154 10 7 13 60
"25346" 3393 2405 341 423 2264 442 1145 2942 371 181 700 1298
"25347" 117 128 47 23 264 35 157 299 13 14 38 144
"25348" 2576 2126 211 253 1563 375 951 2026 283 146 318 906
"25349" 38 290 17 0 67 10 19 100 3 8 40 104
"25350" 665 599 115 95 830 210 350 637 143 58 63 495
"25351" 67 83 125 27 354 83 64 219 33 14 19 116
"25352" 58 57 20 7 87 11 94 215 4 8 13 51
"25353" 3830 2645 373 541 3349 905 820 2450 511 375 82 1407
"25354" 1246 1545 238 234 1433 296 526 890 227 156 212 666
"25355" 534 599 74 78 306 66 183 286 71 34 32 106
"25356" 50 160 27 12 84 8 80 219 11 2 21 51
"25357" 136 466 39 14 158 36 105 244 17 15 78 126
"25358" 81 20 19 8 147 15 103 183 17 6 11 66
"25359" 145 232 48 33 282 14 69 164 33 14 32 176
"25360" 66 48 34 1 145 8 79 193 14 9 17 53
"25361" 279 820 119 75 701 88 232 571 69 41 520 446
"25362" 53 164 12 5 68 3 26 76 6 4 15 46
"25363" 2372 1741 214 254 1288 299 691 1838 224 129 525 1195
"25364" 2412 2191 221 268 1242 255 1114 2886 175 110 683 797
"25365" 603 227 93 87 737 160 233 356 104 54 39 241
"25366" 2016 2304 254 299 2386 531 780 1816 317 227 518 1021
"25367" 2866 2078 248 343 1503 276 993 2209 237 109 714 1129
"25368" 49 241 18 4 82 7 46 135 8 7 111 160
"25369" 1291 735 132 83 992 243 415 730 150 71 329 730
"25370" 111 56 27 13 88 8 155 277 11 5 22 98
"25371" 60 153 33 11 72 14 42 134 10 4 58 165
"25372" 173 1609 52 48 290 37 226 468 39 28 631 629
"25373" 2007 1464 278 293 2170 470 1188 2217 271 140 842 1356
"25374" 134 229 35 12 172 25 65 133 15 8 98 169
"25375" 145 224 8 2 78 3 67 137 9 8 265 87
"25376" 326 334 46 38 371 61 113 195 41 18 211 134
"25377" 503 253 47 30 256 24 184 382 44 12 151 195
"25378" 337 36 18 14 94 10 20 94 21 7 15 72
"25379" 64 77 59 40 210 18 27 169 11 5 18 99
"25380" 222 36 329 305 2249 363 25 282 248 18 16 615
"25381" 272 36 49 10 378 45 204 276 45 6 15 133
"25382" 87 29 20 15 195 20 90 176 40 8 12 69
"25383" 3612 2314 336 462 2530 661 1098 2616 448 362 953 1718
"25384" 165 267 67 27 212 19 100 173 14 12 156 240
"25385" 175 106 52 35 284 10 77 175 15 8 71 117
"25386" 2613 1551 175 252 1223 263 722 1359 332 293 866 1330
"25387" 2611 2297 223 319 1810 478 880 1961 281 211 621 1272
"25388" 1456 1104 132 107 957 207 514 810 133 99 493 861
"25389" 1907 3005 182 277 1324 316 785 1928 142 53 908 861
"25390" 58 138 15 15 77 9 12 105 8 9 110 201
