"B_cell_ENCFF529PGJ_noDup.bed" "B_cell_ENCFF705DLT_noDup.bed" "CD14_positive_monocyte_ENCFF001FYR_noDup.bed" "CD14_positive_monocyte_ENCFF127BPU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF576BBU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF991QCC_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF691MOI_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF815XHM_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF010QBJ_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF549FJX_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF784OKP_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF921LVS_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF085HVZ_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF173ACS_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF196VTT_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF509MTV_noDup.bed" "T_cell_ENCFF503UGV_noDup.bed" "T_cell_ENCFF687JRX_noDup.bed"
"16627" 107 43 56 73 22 18 12 21 35 17 5 6 10 17 16 5 9 46
"16628" 82 59 145 200 15 18 28 42 23 21 11 6 9 24 48 22 14 91
"16629" 194 108 260 464 51 43 50 72 44 29 22 24 27 49 67 46 29 180
"16630" 40 22 102 131 14 15 13 16 14 12 5 3 9 15 24 10 6 25
"16631" 54 34 85 217 26 25 30 34 20 23 10 9 20 28 42 30 3 30
"16632" 175 121 600 669 69 48 84 96 59 71 20 30 34 59 92 48 39 145
"16633" 98 66 337 459 29 27 46 43 21 38 10 10 27 53 51 28 7 36
"16634" 213 125 786 931 49 44 80 85 50 61 17 16 36 60 87 49 43 231
"16635" 45 12 10 7 2 3 7 8 6 2 5 6 4 10 16 3 12 74
"16636" 150 68 478 545 36 36 41 51 40 42 16 15 31 42 59 27 21 138
"16637" 113 47 210 269 20 26 29 35 29 27 10 13 20 22 49 24 29 162
"16638" 119 63 215 263 44 39 60 47 30 29 14 13 22 46 60 32 27 167
"16639" 43 22 77 101 12 11 18 22 23 18 8 5 8 13 28 18 7 29
"16640" 25 9 15 13 5 3 6 9 2 7 5 3 10 10 10 6 12 88
"16641" 111 48 102 97 32 16 27 39 36 24 11 7 26 42 33 17 40 213
"16642" 62 30 41 51 30 26 15 29 23 26 6 12 12 20 24 12 16 119
"16643" 95 27 34 47 23 21 30 32 19 21 18 21 19 32 24 12 25 108
"16644" 77 28 65 67 16 15 19 20 31 29 9 7 17 21 23 8 15 127
"16645" 85 30 59 56 17 13 24 24 24 19 18 12 17 33 20 12 26 114
"16646" 38 9 22 26 12 11 13 13 16 11 5 5 4 14 7 4 17 76
"16647" 168 107 633 608 78 61 96 85 48 58 22 21 50 83 103 66 35 175
"16648" 136 67 100 98 25 27 26 28 35 35 10 16 23 31 36 16 23 83
"16649" 90 45 78 74 19 9 18 21 19 23 4 7 16 27 41 19 17 75
"16650" 278 130 76 62 28 37 30 25 26 32 11 12 28 54 36 23 18 84
"16651" 184 75 206 213 39 43 16 27 24 23 6 9 16 38 20 11 10 64
"16652" 91 55 218 269 16 11 3 3 6 6 4 5 9 19 9 4 1 32
"16653" 75 51 34 52 9 8 0 2 6 5 0 4 3 11 6 4 2 26
"16654" 317 176 103 83 82 64 66 50 75 85 14 20 41 70 45 25 17 61
"16655" 233 160 78 67 82 63 37 37 38 44 21 28 33 59 40 24 17 116
"16656" 32 18 74 98 15 20 21 18 24 19 2 5 6 15 15 2 1 16
"16657" 72 47 186 258 39 34 42 39 31 22 11 15 18 32 35 15 15 40
"16658" 55 35 91 169 26 32 29 36 26 18 6 13 13 28 21 8 7 36
"16659" 90 75 89 80 60 47 71 46 24 31 16 23 29 48 47 22 10 44
"16660" 212 113 133 165 82 81 111 88 74 69 16 27 53 78 82 46 25 135
"16661" 108 68 98 139 60 62 80 62 55 55 23 32 33 63 55 27 12 74
"16662" 36 29 84 94 16 11 8 7 10 14 1 1 5 7 6 5 2 17
"16663" 121 69 71 74 31 35 40 33 40 40 12 17 21 43 33 14 11 61
"16664" 120 90 145 141 72 67 49 50 54 73 9 21 28 46 33 24 14 72
"16665" 114 65 99 105 30 47 23 26 26 37 12 9 20 31 26 17 11 77
"16666" 92 54 74 119 29 34 41 25 19 33 7 10 13 25 20 22 14 76
"16667" 1104 685 2149 2847 347 334 377 295 312 316 95 120 203 359 330 134 123 583
"16668" 242 120 101 116 52 35 43 46 42 32 14 15 26 49 41 21 21 84
"16669" 491 357 343 453 132 105 137 102 106 91 38 42 61 135 108 57 37 230
"16670" 136 92 199 221 51 54 34 38 45 41 8 15 32 44 28 18 4 36
"16671" 131 48 61 80 23 23 28 19 24 31 9 12 19 26 20 7 15 83
"16672" 92 72 78 91 32 33 27 18 29 33 14 6 14 27 20 9 9 42
"16673" 556 388 1385 1645 264 269 243 168 197 203 103 133 140 249 142 63 54 272
"16674" 123 80 141 127 63 47 47 42 58 64 29 34 31 66 35 19 13 101
"16675" 117 82 192 205 62 52 38 25 36 45 12 21 36 64 28 15 9 46
"16676" 84 65 148 141 52 46 37 41 35 43 14 11 29 42 40 15 14 54
"16677" 82 64 209 162 55 47 37 42 37 28 17 24 27 49 30 22 12 43
"16678" 74 55 107 135 34 29 17 19 28 20 13 13 18 28 30 9 11 31
"16679" 87 81 167 188 59 59 56 40 37 40 18 24 26 54 33 28 6 55
"16680" 128 50 95 67 36 43 30 38 28 37 14 12 18 36 48 26 12 61
"16681" 185 125 117 135 91 107 71 87 80 62 22 23 48 82 61 34 11 58
"16682" 330 226 365 506 145 144 141 117 143 132 42 43 77 135 109 61 23 152
"16683" 135 71 132 146 40 45 48 38 33 37 11 10 20 36 45 23 17 133
"16684" 2059 1068 4052 5181 553 575 730 544 489 451 304 341 385 699 828 420 561 2783
"16685" 136 69 274 324 61 53 69 50 53 59 21 22 25 54 64 32 57 219
"16686" 85 50 285 330 57 34 60 39 45 34 12 16 26 47 41 30 7 21
"16687" 308 231 914 1068 136 141 121 135 105 93 47 37 83 152 141 82 44 201
"16688" 567 365 1409 1649 225 248 224 211 223 205 64 76 164 247 226 121 55 300
"16689" 79 57 200 235 37 37 23 25 42 37 9 14 25 43 22 11 2 30
"16690" 63 42 197 234 22 19 25 21 24 27 8 7 19 36 36 15 21 103
"16691" 23 22 91 102 23 30 19 22 12 14 4 6 10 22 17 6 6 24
"16692" 42 34 181 225 40 40 24 44 20 30 17 12 23 38 41 25 25 125
"16693" 77 60 278 226 30 32 25 17 21 26 7 11 15 33 37 12 11 30
"16694" 93 67 155 202 28 28 26 17 19 21 9 15 19 30 41 16 11 53
"16695" 150 124 265 287 65 57 65 74 61 51 18 15 24 53 46 35 11 96
"16696" 356 205 809 932 150 161 198 166 116 116 38 50 96 180 159 78 33 232
"16697" 479 237 991 1445 98 91 157 138 89 96 46 49 70 125 181 95 107 542
"16698" 101 59 159 283 23 12 32 33 22 26 16 15 15 20 39 20 25 118
"16699" 85 65 112 133 20 17 29 32 14 14 13 9 19 34 30 16 22 97
"16700" 32 12 7 7 3 3 7 4 5 7 1 2 9 13 13 12 13 63
"16701" 96 28 34 53 17 15 26 24 19 14 5 6 6 17 26 17 11 34
"16702" 10 8 35 49 6 11 7 14 21 26 11 8 3 5 19 16 31 134
"16703" 169 103 61 42 117 122 114 103 125 103 42 39 67 123 106 53 51 208
"16704" 37 15 14 8 6 7 6 10 3 5 2 3 6 4 9 3 12 72
"16705" 197 70 112 78 49 52 42 57 37 24 14 16 30 63 64 24 26 121
"16706" 82 31 33 17 22 21 16 17 11 18 3 2 12 21 19 5 8 22
"16707" 69 58 99 139 20 16 39 38 16 17 9 6 22 39 31 24 6 21
"16708" 271 132 771 1045 71 68 109 111 67 87 16 30 66 90 139 75 69 322
"16709" 118 63 71 69 39 42 32 28 31 29 12 10 18 41 62 23 7 51
"16710" 175 81 229 266 42 38 35 30 66 59 16 10 25 50 43 22 32 160
"16711" 279 152 360 405 93 99 99 96 110 127 45 41 52 110 93 53 38 174
"16712" 93 52 103 172 26 27 31 40 32 36 11 11 14 35 40 27 14 83
"16713" 127 75 156 168 58 61 47 44 45 46 20 19 24 52 70 32 23 140
"16714" 106 48 47 49 23 25 29 39 19 19 10 10 12 15 38 18 12 80
"16715" 63 33 66 91 17 24 15 28 23 22 5 7 13 29 28 14 24 113
"16716" 295 166 720 817 98 98 119 123 118 84 47 33 61 118 164 76 49 284
"16717" 211 130 343 352 69 79 73 98 85 67 20 22 55 86 98 50 25 217
"16718" 395 230 589 809 142 129 147 180 130 131 49 43 92 148 210 76 66 301
"16719" 370 238 787 1176 128 105 122 129 93 107 36 53 58 124 158 87 63 305
"16720" 713 424 1496 2092 157 172 163 176 156 157 72 78 103 173 198 84 86 478
"16721" 41 26 119 210 11 9 14 6 9 9 3 3 6 10 20 13 6 38
"16722" 138 68 83 71 41 42 26 43 58 47 23 15 23 37 39 24 47 245
"16723" 111 47 133 158 11 9 4 3 5 5 6 4 8 18 5 3 10 53
"16724" 165 121 403 529 56 69 69 69 76 63 33 26 34 60 71 32 54 263
"16725" 36 23 11 8 10 13 14 12 8 13 6 8 3 7 11 8 17 89
"16726" 120 69 77 78 36 36 36 35 28 28 5 11 27 37 35 24 26 146
"16727" 224 136 251 266 109 112 160 134 126 117 31 45 82 160 131 48 44 236
"16728" 155 123 150 166 89 75 87 88 94 90 28 26 52 76 75 48 14 100
"16729" 33 19 11 17 9 11 7 10 10 8 9 6 5 7 8 6 19 93
"16730" 397 275 356 395 196 180 189 210 196 197 68 69 101 201 232 93 60 296
"16731" 108 53 48 45 42 38 35 35 48 43 10 20 32 60 40 16 4 41
"16732" 71 28 27 40 17 16 8 11 18 18 2 4 14 22 35 14 18 105
"16733" 354 175 579 788 85 85 113 118 118 132 63 59 65 110 131 61 98 494
"16734" 127 61 96 101 28 25 18 34 35 30 8 12 19 32 30 18 39 201
"16735" 134 55 31 31 9 12 3 11 16 13 3 7 9 20 7 2 8 53
"16736" 1596 587 116 127 83 61 36 46 44 50 28 25 57 102 72 35 40 207
"16737" 1036 391 40 44 17 19 17 18 17 11 10 12 8 22 29 3 19 125
"16738" 572 269 97 90 36 43 39 33 53 54 23 15 26 40 38 22 27 188
"16739" 194 61 44 46 10 14 11 20 24 18 9 6 5 13 20 10 13 35
"16740" 396 146 71 86 25 26 20 25 29 33 17 22 25 32 38 9 23 172
"16741" 33 16 96 121 6 3 3 5 3 0 2 0 3 5 6 2 9 20
"16742" 172 63 217 328 21 11 12 11 20 24 12 13 17 21 20 10 36 152
"16743" 147 97 204 278 54 41 34 33 39 41 19 13 21 45 37 21 23 101
"16744" 222 133 327 337 48 51 50 48 64 82 24 29 24 51 40 26 34 181
"16745" 171 97 180 227 60 59 55 62 47 59 13 18 37 59 50 30 28 189
"16746" 405 171 272 294 81 98 90 112 107 104 33 43 71 126 108 56 90 448
"16747" 118 51 75 78 26 24 15 19 23 11 10 10 14 22 35 16 23 127
"16748" 196 81 225 306 22 19 31 29 54 42 11 20 15 23 29 12 27 142
"16749" 225 97 171 202 50 55 58 68 65 62 23 34 29 62 76 49 64 325
"16750" 108 26 64 57 13 14 12 22 17 19 7 8 13 28 31 16 38 215
"16751" 1558 671 2170 2716 246 230 301 368 343 385 164 171 249 384 521 263 500 2632
"16752" 825 385 1581 1794 143 162 136 152 195 168 96 107 106 193 240 119 282 1323
"16753" 135 61 98 73 12 19 17 31 44 32 9 13 22 33 33 16 35 225
"16754" 179 89 188 247 22 27 18 17 51 39 8 10 18 19 34 18 22 112
"16755" 114 59 122 187 40 36 38 37 52 61 18 14 27 45 38 21 33 116
"16756" 314 184 411 490 121 116 112 130 133 121 49 50 61 124 169 93 89 418
"16757" 80 59 105 141 38 39 63 47 25 22 13 17 21 47 42 24 22 62
"16758" 46 19 7 3 6 6 7 10 5 9 5 6 6 11 12 3 13 71
"16759" 350 217 545 685 155 152 168 165 115 127 50 45 108 171 184 72 53 282
"16760" 330 202 625 736 116 135 145 150 97 115 53 53 87 150 171 98 49 372
"16761" 222 109 89 110 78 75 77 68 59 52 36 40 47 62 108 51 64 295
"16762" 346 177 388 425 123 108 113 153 119 126 43 36 62 121 113 83 74 327
"16763" 186 96 193 228 68 64 59 55 60 66 20 28 40 64 57 18 38 179
"16764" 47 57 120 121 39 27 35 34 26 29 26 10 16 32 39 13 3 38
"16765" 198 119 156 196 57 43 73 80 57 52 26 23 35 73 61 43 43 252
"16766" 119 78 133 148 39 37 36 49 53 62 10 17 26 35 39 13 15 61
"16767" 592 312 1183 1377 181 172 196 213 220 191 58 68 109 180 209 109 140 608
"16768" 67 21 44 46 9 5 11 14 15 9 7 9 8 14 16 6 15 118
"16769" 89 44 74 89 15 17 10 13 22 33 7 3 8 17 8 8 5 64
"16770" 151 105 123 120 104 70 87 93 69 76 20 11 47 78 65 52 21 97
"16771" 154 69 80 57 58 52 42 55 67 79 12 20 25 51 41 25 36 161
"16772" 139 56 103 105 40 34 47 49 30 44 17 12 27 48 40 26 42 191
"16773" 225 150 160 166 105 102 93 108 100 88 26 22 67 103 101 45 44 227
"16774" 139 88 144 150 63 56 82 58 54 48 14 36 43 71 60 36 24 64
"16775" 254 154 102 126 104 109 73 96 110 96 42 39 67 107 101 48 42 249
"16776" 242 101 41 26 36 40 38 37 54 66 25 27 19 37 35 19 58 290
"16777" 56 25 17 11 19 23 14 26 29 21 6 8 16 28 16 6 20 111
"16778" 46 34 23 16 19 28 11 20 27 33 10 9 13 23 16 4 18 166
"16779" 11 2 65 100 4 6 4 4 5 3 3 2 5 9 7 5 5 36
"16780" 127 70 246 305 23 17 20 20 46 62 15 20 14 26 41 12 49 232
"16781" 32 22 110 137 2 1 4 0 3 6 5 2 4 5 6 0 4 20
"16782" 53 28 137 163 5 4 2 2 2 5 5 6 3 3 12 5 6 43
"16783" 87 18 174 179 13 9 13 8 13 12 6 11 9 13 19 18 25 93
"16784" 296 126 727 986 78 84 60 81 90 92 29 25 37 78 79 41 82 406
"16785" 49 26 49 63 8 7 11 14 20 11 7 4 4 12 25 11 11 105
"16786" 132 100 226 311 58 59 57 35 64 67 14 25 41 72 36 26 13 82
"16787" 214 114 130 162 54 55 50 56 59 81 36 27 30 41 56 39 45 239
"16788" 284 142 183 209 45 46 34 16 28 30 20 19 22 50 45 22 48 218
"16789" 538 238 190 149 55 39 40 33 74 54 23 32 34 72 55 21 21 191
"16790" 194 91 144 163 42 42 37 40 61 56 14 16 32 46 26 18 28 144
"16791" 378 278 726 916 192 192 184 195 189 179 62 72 136 215 131 91 85 430
"16792" 171 104 157 194 59 55 53 66 67 69 21 27 35 61 58 28 27 131
"16793" 288 168 283 320 107 97 88 73 111 119 25 40 50 85 63 31 46 250
"16794" 97 48 52 64 28 32 29 31 35 27 12 10 22 34 26 18 22 120
"16795" 92 45 69 77 25 22 21 17 39 30 6 12 14 34 23 12 12 105
"16796" 61 23 62 65 7 7 12 14 10 18 6 5 5 15 18 12 18 95
"16797" 42 32 25 28 7 14 11 9 12 16 7 6 7 13 12 12 20 98
"16798" 76 51 46 42 22 22 14 23 25 22 8 14 12 19 26 14 28 155
"16799" 26 13 17 13 4 4 5 6 4 12 10 10 5 9 7 3 12 89
"16800" 66 27 41 38 25 20 12 18 18 23 19 15 14 17 17 5 31 113
"16801" 883 401 786 830 174 180 209 215 198 188 109 87 123 240 285 125 242 1261
"16802" 138 70 154 148 39 31 26 28 51 45 11 9 10 29 49 23 37 187
"16803" 46 18 17 22 11 6 6 19 9 11 3 2 6 8 16 5 17 70
"16804" 314 135 243 255 87 91 83 101 99 82 35 29 63 104 131 62 72 485
"16805" 78 46 45 55 15 16 27 35 37 28 6 3 11 17 27 15 17 131
"16806" 243 105 247 324 32 39 44 70 56 54 20 18 31 54 62 26 57 316
"16807" 51 25 180 174 45 51 49 73 77 80 25 15 46 77 79 38 99 503
"16808" 47 27 170 168 43 45 41 58 64 60 24 19 42 78 74 32 80 379
"16809" 31 13 102 88 28 18 21 29 41 36 13 8 22 51 40 12 41 224
"16810" 62 34 416 440 75 79 92 107 80 90 40 41 79 119 100 59 105 567
"16811" 23 12 64 47 20 14 21 18 12 13 7 2 12 22 19 10 29 128
"16812" 15 7 60 59 21 17 19 30 13 15 7 16 18 27 17 13 18 133
"16813" 22 24 120 127 31 22 34 39 38 32 12 10 21 33 47 24 40 165
"16814" 22 6 62 46 16 18 14 19 19 22 12 7 12 22 30 9 26 99
"16815" 30 31 225 256 64 70 63 87 47 77 30 31 47 96 84 34 54 217
"16816" 26 9 56 58 15 9 15 18 19 26 4 7 11 20 14 12 17 122
"16817" 228 122 4688 6009 527 518 635 596 648 642 362 384 379 743 977 504 1010 4775
"16818" 105 56 370 454 77 80 86 107 111 101 43 42 59 96 105 52 65 323
"16819" 28 14 19 21 12 22 8 24 17 15 11 15 9 14 15 8 20 115
"16820" 42 25 37 48 8 8 9 13 33 16 5 9 12 17 21 6 18 130
"16821" 44 20 62 48 19 21 22 16 29 12 6 10 10 19 20 10 10 85
"16822" 9 9 64 85 4 4 3 4 11 12 3 1 5 10 8 6 3 23
"16823" 186 103 164 206 64 50 45 55 79 60 22 26 37 51 64 28 35 171
"16824" 27 11 13 8 3 7 1 6 3 7 5 2 3 6 11 4 15 68
"16825" 760 389 1093 1239 210 223 249 270 260 256 70 97 147 245 304 162 174 965
"16826" 265 196 259 251 103 112 148 142 91 90 56 55 72 119 123 60 44 251
"16827" 58 31 30 35 16 12 14 22 19 11 7 5 13 23 12 13 13 100
"16828" 53 24 20 15 9 15 9 14 14 18 5 8 21 21 16 5 23 129
"16829" 151 55 53 43 28 26 22 34 33 30 9 6 22 55 33 15 37 250
"16830" 100 47 33 38 22 20 10 16 19 23 2 7 11 28 33 12 36 215
"16831" 51 24 30 19 13 16 5 17 8 13 5 5 8 11 14 9 21 126
"16832" 82 38 39 32 21 20 13 23 17 18 5 9 19 21 28 11 30 146
"16833" 104 30 46 34 23 17 9 24 16 17 5 3 25 25 24 12 23 158
"16834" 100 42 70 65 10 12 12 24 24 21 2 4 15 32 24 11 28 137
"16835" 97 36 43 24 19 24 9 14 12 16 5 10 11 16 9 11 11 65
"16836" 357 160 207 158 38 36 23 37 77 82 8 17 16 25 38 12 53 290
"16837" 117 52 25 28 36 39 36 37 23 26 16 19 19 33 39 25 29 176
"16838" 184 88 57 37 49 50 46 60 62 61 19 23 25 50 59 22 50 196
"16839" 79 52 128 123 48 44 38 43 37 41 13 14 23 40 37 13 15 57
"16840" 107 47 126 135 22 27 28 53 29 27 17 19 19 33 46 21 34 181
"16841" 225 107 361 385 53 70 71 100 65 54 25 20 37 73 94 47 54 279
"16842" 160 82 104 103 44 41 32 46 44 44 11 17 27 49 41 35 41 217
"16843" 69 27 29 35 16 13 17 17 13 17 4 8 14 18 21 9 18 103
"16844" 133 52 106 98 29 24 28 33 26 41 6 13 11 25 12 9 32 130
"16845" 95 50 64 69 20 19 15 32 15 16 3 8 13 15 18 17 25 99
"16846" 141 72 105 95 33 31 42 40 31 23 10 14 28 46 52 22 51 284
"16847" 79 46 74 83 29 18 35 29 23 40 14 11 20 28 47 17 25 156
"16848" 50 29 29 28 4 8 15 14 16 15 7 5 11 19 13 4 20 95
"16849" 82 33 45 33 23 11 18 25 23 25 8 11 7 17 35 19 25 121
"16850" 101 40 76 97 22 22 20 21 22 39 6 8 23 36 24 10 29 138
"16851" 63 37 60 68 22 24 18 26 27 29 9 12 15 22 20 10 28 100
"16852" 51 24 51 48 12 14 8 11 18 15 6 2 8 17 21 14 11 86
"16853" 127 60 67 78 24 25 39 34 30 29 9 12 23 35 34 19 30 167
"16854" 58 23 43 36 4 8 6 15 10 15 4 6 8 16 14 11 16 106
"16855" 228 121 504 533 89 75 73 97 83 92 22 18 35 67 78 54 88 409
"16856" 83 38 37 34 18 19 11 26 30 29 11 11 13 24 26 16 32 139
"16857" 138 63 65 66 45 45 33 45 38 45 13 20 29 37 38 16 33 151
"16858" 64 32 26 19 10 12 9 11 11 9 3 7 10 9 8 10 22 88
"16859" 52 34 97 92 16 10 17 23 14 13 10 12 10 21 24 10 23 147
"16860" 245 123 262 290 35 34 45 34 44 50 27 34 23 42 80 33 58 224
"16861" 67 35 29 16 13 18 22 17 20 19 21 22 13 13 19 11 31 111
"16862" 42 17 25 19 7 6 15 16 15 16 7 4 4 15 14 9 28 98
"16863" 67 32 57 67 23 20 31 34 29 23 9 9 22 32 28 19 21 148
"16864" 67 38 73 75 12 15 19 16 13 18 9 8 14 28 26 17 34 139
"16865" 46 20 47 66 22 17 21 31 12 18 9 11 17 31 16 13 23 130
"16866" 45 6 164 54 9 11 7 18 8 12 6 0 6 8 12 7 3 30
"16867" 39 9 18 30 3 6 8 4 1 0 1 3 4 10 10 5 19 80
"16868" 37 15 30 37 13 14 4 10 12 12 7 7 8 20 16 11 24 113
"16869" 17 7 53 104 13 13 5 6 8 4 2 4 3 8 14 3 4 29
"16870" 478 217 297 371 184 192 231 207 201 220 65 56 125 257 364 172 164 721
"16871" 101 77 147 188 63 66 77 73 55 51 10 19 42 73 75 36 24 87
"16872" 224 129 378 594 108 130 119 125 92 97 32 30 67 119 110 65 52 238
"16873" 66 40 145 238 20 18 22 19 11 20 6 8 11 33 17 16 20 87
"16874" 53 30 43 73 15 9 7 19 10 11 3 4 7 9 15 9 11 59
"16875" 220 134 227 320 70 64 88 113 57 67 26 35 57 87 123 74 51 225
"16876" 67 56 104 96 83 90 65 52 53 57 32 26 68 100 69 58 22 92
"16877" 119 97 163 164 125 113 83 85 90 95 55 37 99 134 140 87 54 192
"16878" 271 159 130 161 118 150 107 159 115 113 27 31 86 129 171 109 36 161
"16879" 35 33 111 70 14 16 13 19 15 10 2 8 7 11 21 8 19 47
"16880" 929 566 1040 1185 489 524 505 545 463 495 151 161 342 639 743 358 215 1211
"16881" 179 129 140 142 107 98 80 104 63 69 26 24 61 82 108 77 13 97
"16882" 15 20 149 138 8 6 12 9 8 17 1 0 6 13 18 6 3 23
"16883" 36 20 89 118 3 9 12 9 4 5 8 5 4 10 17 11 11 72
"16884" 76 77 193 328 21 21 21 15 11 16 7 11 30 41 43 19 17 117
"16885" 231 102 214 186 108 88 86 112 78 70 17 36 64 107 144 69 35 157
"16886" 41 20 70 111 0 0 1 1 2 2 3 7 2 8 7 6 25 95
"16887" 33 15 50 89 4 1 3 3 4 4 2 0 2 3 8 8 10 45
"16888" 70 41 149 158 11 16 21 20 12 16 6 6 14 19 29 16 12 57
"16889" 141 52 46 54 33 27 47 37 27 24 11 16 20 31 26 14 14 51
"16890" 103 54 63 64 28 30 23 33 22 30 6 11 18 33 29 18 12 37
"16891" 23 14 8 4 11 7 11 9 8 4 1 2 6 4 9 6 10 58
"16892" 109 55 33 40 40 34 31 40 48 36 15 18 19 39 43 36 17 97
"16893" 59 28 57 48 40 36 13 21 23 23 16 15 17 38 34 13 25 130
"16894" 26 11 41 28 25 22 27 33 34 35 9 13 26 35 33 10 22 130
"16895" 87 63 308 324 106 103 111 100 99 93 28 33 69 108 113 73 32 155
"16896" 114 56 301 329 124 104 142 142 137 120 40 49 62 108 176 100 79 325
"16897" 32 37 38 44 92 87 95 65 70 58 20 30 33 71 73 38 13 87
"16898" 37 29 71 52 97 85 80 55 77 77 12 20 32 63 64 32 19 90
"16899" 20 13 19 17 38 42 59 43 20 20 14 13 30 30 50 25 17 63
"16900" 54 24 38 35 30 25 17 32 24 25 22 9 20 24 36 22 37 239
"16901" 71 27 110 134 11 7 11 5 15 23 9 10 12 17 11 7 23 140
"16902" 356 137 101 91 55 66 68 59 54 55 22 21 24 54 115 47 47 250
"16903" 274 160 711 841 93 99 110 136 117 99 32 37 77 118 112 70 47 339
"16904" 76 45 42 50 21 19 26 42 17 26 5 9 24 42 24 15 19 112
"16905" 49 18 41 39 23 23 41 20 8 15 5 7 10 13 24 15 24 97
"16906" 107 29 72 104 34 31 23 33 17 16 14 14 19 32 36 20 40 186
"16907" 43 24 46 35 15 15 13 16 20 14 3 6 9 23 27 8 16 100
"16908" 299 179 335 419 92 91 77 74 102 114 29 31 58 86 82 49 49 255
"16909" 124 49 100 134 28 22 18 30 20 22 12 11 12 29 26 17 25 127
"16910" 100 45 59 67 30 25 24 30 28 27 8 8 17 26 24 15 12 66
"16911" 108 50 57 47 32 28 41 29 22 23 5 10 19 33 34 16 14 70
"16912" 89 35 41 46 15 21 13 9 14 19 9 10 15 18 33 17 13 38
"16913" 55 34 121 135 17 26 27 38 22 21 10 11 11 30 26 13 4 46
"16914" 109 64 183 194 48 55 53 46 44 29 10 9 23 44 56 24 19 86
"16915" 88 45 61 44 39 41 36 48 20 33 19 13 25 43 41 23 24 110
"16916" 232 116 328 369 52 57 75 106 74 75 35 31 56 95 105 62 75 386
"16917" 89 29 21 26 19 25 31 27 16 19 5 13 15 19 25 9 7 57
"16918" 166 72 64 82 51 48 48 53 50 59 15 14 28 50 68 35 17 144
"16919" 136 53 59 42 18 22 13 19 29 41 10 11 15 23 21 11 13 87
"16920" 200 110 117 110 63 54 55 49 63 60 21 19 34 56 39 12 27 101
"16921" 224 108 372 462 89 92 121 130 63 73 27 31 69 95 107 55 52 238
"16922" 63 24 40 24 16 16 13 21 18 13 4 4 8 19 14 11 12 86
"16923" 148 91 78 93 54 55 88 57 40 31 21 23 38 61 69 34 30 81
"16924" 127 60 58 40 33 28 53 42 35 26 16 10 26 49 32 15 6 71
"16925" 173 132 172 191 126 136 111 129 83 89 30 38 55 99 93 55 31 163
"16926" 133 104 52 68 48 47 71 61 48 58 23 18 28 42 55 24 27 126
"16927" 8 10 87 94 4 5 2 1 3 0 1 2 5 6 6 6 5 13
"16928" 43 21 23 36 11 8 12 8 15 15 5 3 5 17 10 17 14 74
"16929" 50 37 53 51 20 17 18 31 20 24 11 11 11 20 26 15 11 105
"16930" 256 170 598 869 88 93 91 114 66 72 32 38 41 84 110 57 49 246
"16931" 92 40 90 95 29 23 37 30 26 24 14 16 21 39 29 17 31 185
"16932" 86 38 116 173 18 36 45 35 34 28 21 11 14 32 49 21 8 54
"16933" 107 77 160 200 64 71 63 53 44 51 11 32 22 41 53 27 13 74
"16934" 195 79 140 156 50 57 50 76 57 51 22 25 40 72 64 34 23 169
"16935" 79 50 127 172 27 25 29 37 28 34 9 11 22 41 35 17 8 56
"16936" 75 39 117 154 41 38 32 40 17 24 8 9 13 38 33 19 7 54
"16937" 149 86 320 386 78 66 86 101 60 53 22 19 49 98 98 51 23 111
"16938" 304 253 947 1144 221 194 203 187 168 176 54 61 113 229 211 91 34 174
"16939" 92 68 199 184 36 37 60 36 40 45 6 18 35 49 48 25 26 131
"16940" 151 103 350 398 68 62 90 89 64 47 25 25 53 90 72 35 23 115
"16941" 30 13 10 21 7 4 3 7 6 8 4 1 6 10 8 6 12 68
"16942" 228 126 96 69 91 101 84 83 44 58 31 30 36 81 95 46 18 97
"16943" 43 22 9 8 14 18 11 16 8 8 9 12 6 13 8 7 15 79
"16944" 108 67 97 118 61 60 87 88 44 32 13 19 47 67 84 50 20 133
"16945" 167 113 816 972 82 88 65 67 47 47 22 34 44 73 84 43 16 110
"16946" 648 399 1631 2057 229 233 236 237 166 186 91 111 122 222 232 116 99 564
"16947" 127 90 196 199 43 42 55 30 38 27 16 20 29 43 51 37 7 36
"16948" 102 91 64 74 38 33 28 30 14 22 14 8 20 38 32 19 14 68
"16949" 224 147 174 193 119 99 106 83 102 86 17 34 48 69 105 69 20 110
"16950" 67 28 40 47 31 30 24 26 11 18 13 11 17 23 19 8 30 123
